time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
47.27,26136.434107583987,713.297884362005,743.8990726765297,6.309888148947072,6.309888148947072,-1.0,6.3886374488010125,False,True
47.28,26128.99524723716,713.2878871529321,743.8848985650562,6.30895181668258,6.30895181668258,-1.0,6.3877126598824425,False,True
47.29,26121.556528668116,713.27788994307,743.8707214160822,6.30801552099436,6.30801552099436,-1.0,6.386787910452776,False,True
47.300000000000004,26114.117951907203,713.2678927324189,743.8565412308369,6.3070792618916895,6.3070792618916895,-1.0,6.3858632005222455,False,True
47.31,26106.679516984776,713.2578955209789,743.8423580105487,6.306143039383835,6.306143039383835,-1.0,6.384938530101069,False,True
47.32,26099.24122393117,713.2478983087501,743.828171756446,6.305206853480068,6.305206853480068,-1.0,6.38401389919947,False,True
47.33,26091.803072776715,713.2379010957328,743.8139824697574,6.304270704189675,6.304270704189675,-1.0,6.3830893078276905,False,True
47.34,26084.365063551715,713.227903881927,743.7997901517109,6.303334591521927,6.303334591521927,-1.0,6.382164755995955,False,True
47.35,26076.92719628647,713.2179066673328,743.7855948035347,6.30239851548611,6.30239851548611,-1.0,6.381240243714503,False,True
47.36,26069.489471011264,713.2079094519505,743.771396426456,6.301462476091504,6.301462476091504,-1.0,6.380315770993569,False,True
47.37,26062.05188775638,713.1979122357801,743.7571950217026,6.3005264733473965,6.3005264733473965,-1.0,6.379391337843398,False,True
47.38,26054.61444655207,713.1879150188219,743.7429905905019,6.299590507263074,6.299590507263074,-1.0,6.37846694427423,False,True
47.39,26047.1771474286,713.1779178010756,743.7287831340807,6.298654577847822,6.298654577847822,-1.0,6.377542590296307,False,True
47.4,26039.739990416187,713.1679205825419,743.7145726536662,6.2977186851109455,6.2977186851109455,-1.0,6.376618275919889,False,True
47.410000000000004,26032.30297554507,713.1579233632207,743.7003591504849,6.296782829061731,6.296782829061731,-1.0,6.375694001155219,False,True
47.42,26024.866102845455,713.1479261431118,743.6861426257633,6.295847009709473,6.295847009709473,-1.0,6.374769766012551,False,True
47.43,26017.42937234755,713.1379289222159,743.6719230807277,6.294911227063469,6.294911227063469,-1.0,6.373845570502138,False,True
47.44,26009.99278408154,713.1279317005328,743.6577005166041,6.293975481133037,6.293975481133037,-1.0,6.372921414634253,False,True
47.45,26002.5563380776,713.1179344780627,743.6434749346183,6.293039771927457,6.293039771927457,-1.0,6.371997298419136,False,True
47.46,25995.120034365893,713.1079372548057,743.6292463359964,6.292104099456055,6.292104099456055,-1.0,6.371073221867073,False,True
47.47,25987.683872976573,713.097940030762,743.6150147219632,6.29116846372813,6.29116846372813,-1.0,6.370149184988319,False,True
47.480000000000004,25980.247853939785,713.0879428059317,743.6007800937443,6.290232864752984,6.290232864752984,-1.0,6.369225187793138,False,True
47.49,25972.811977285644,713.0779455803149,743.5865424525649,6.28929730253995,6.28929730253995,-1.0,6.368301230291818,False,True
47.5,25965.376243044277,713.0679483539118,743.5723017996495,6.288361777098333,6.288361777098333,-1.0,6.367377312494628,False,True
47.51,25957.940651245786,713.0579511267224,743.5580581362228,6.28742628843744,6.28742628843744,-1.0,6.366453434411832,False,True
47.52,25950.505201920252,713.047953898747,743.5438114635095,6.286490836566611,6.286490836566611,-1.0,6.365529596053731,False,True
47.53,25943.069895097757,713.0379566699856,743.5295617827335,6.285555421495161,6.285555421495161,-1.0,6.364605797430601,False,True
47.54,25935.63473080837,713.0279594404385,743.515309095119,6.284620043232408,6.284620043232408,-1.0,6.363682038552722,False,True
47.550000000000004,25928.19970908215,713.0179622101058,743.5010534018897,6.283684701787678,6.283684701787678,-1.0,6.3627583194303785,False,True
47.56,25920.76482994913,713.0079649789874,743.4867947042693,6.282749397170314,6.282749397170314,-1.0,6.361834640073879,False,True
47.57,25913.33009343934,712.9979677470837,743.4725330034812,6.281814129389637,6.281814129389637,-1.0,6.360911000493505,False,True
47.58,25905.895499582803,712.9879705143946,743.4582683007485,6.280878898454978,6.280878898454978,-1.0,6.359987400699551,False,True
47.59,25898.46104840952,712.9779732809204,743.4440005972941,6.2799437043756745,6.2799437043756745,-1.0,6.359063840702315,False,True
47.6,25891.026739949484,712.9679760466614,743.4297298943411,6.279008547161076,6.279008547161076,-1.0,6.35814032051211,False,True
47.61,25883.592574232676,712.9579788116173,743.4154561931118,6.278073426820518,6.278073426820518,-1.0,6.357216840139238,False,True
47.62,25876.158551289063,712.9479815757886,743.4011794948287,6.277138343363337,6.277138343363337,-1.0,6.356293399593999,False,True
47.63,25868.724671148604,712.9379843391752,743.3868998007139,6.276203296798883,6.276203296798883,-1.0,6.355369998886703,False,True
47.64,25861.290933841236,712.9279871017774,743.3726171119896,6.275268287136503,6.275268287136503,-1.0,6.354446638027666,False,True
47.65,25853.8573393969,712.9179898635953,743.3583314298772,6.274333314385557,6.274333314385557,-1.0,6.353523317027212,False,True
47.660000000000004,25846.423887845514,712.9079926246288,743.3440427555985,6.273398378555384,6.273398378555384,-1.0,6.352600035895643,False,True
47.67,25838.99057921698,712.8979953848783,743.3297510903745,6.272463479655338,6.272463479655338,-1.0,6.351676794643281,False,True
47.68,25831.55741354119,712.887998144344,743.315456435427,6.271528617694796,6.271528617694796,-1.0,6.350753593280469,False,True
47.69,25824.124390848036,712.8780009030258,743.3011587919764,6.270593792683102,6.270593792683102,-1.0,6.349830431817518,False,True
47.7,25816.691511167384,712.868003660924,743.2868581612436,6.269659004629619,6.269659004629619,-1.0,6.348907310264756,False,True
47.71,25809.258774529095,712.8580064180386,743.2725545444489,6.268724253543707,6.268724253543707,-1.0,6.347984228632512,False,True
47.72,25801.826180963013,712.8480091743698,743.2582479428129,6.267789539434745,6.267789539434745,-1.0,6.347061186931131,False,True
47.730000000000004,25794.39373049897,712.8380119299177,743.2439383575557,6.266854862312097,6.266854862312097,-1.0,6.346138185170945,False,True
47.74,25786.96142316679,712.8280146846824,743.2296257898972,6.26592022218513,6.26592022218513,-1.0,6.345215223362289,False,True
47.75,25779.52925899629,712.8180174386642,743.2153102410567,6.264985619063228,6.264985619063228,-1.0,6.344292301515517,False,True
47.76,25772.09723801725,712.8080201918632,743.2009917122544,6.264051052955759,6.264051052955759,-1.0,6.343369419640965,False,True
47.77,25764.66536025947,712.7980229442793,743.186670204709,6.2631165238721,6.2631165238721,-1.0,6.342446577748979,False,True
47.78,25757.233625752717,712.7880256959128,743.17234571964,6.262182031821639,6.262182031821639,-1.0,6.341523775849918,False,True
47.79,25749.802034526754,712.7780284467639,743.158018258266,6.261247576813757,6.261247576813757,-1.0,6.340601013954131,False,True
47.800000000000004,25742.37058661133,712.7680311968326,743.1436878218057,6.260313158857839,6.260313158857839,-1.0,6.339678292071972,False,True
47.81,25734.939282036175,712.7580339461191,743.1293544114777,6.259378777963283,6.259378777963283,-1.0,6.338755610213816,False,True
47.82,25727.50812083102,712.7480366946236,743.1150180285003,6.258444434139461,6.258444434139461,-1.0,6.33783296839,False,True
47.83,25720.077103025575,712.738039442346,743.1006786740912,6.257510127395784,6.257510127395784,-1.0,6.3369103666109075,False,True
47.84,25712.646228649544,712.7280421892867,743.0863363494686,6.256575857741641,6.256575857741641,-1.0,6.335987804886903,False,True
47.85,25705.215497732606,712.7180449354457,743.0719910558503,6.255641625186434,6.255641625186434,-1.0,6.335065283228356,False,True
47.86,25697.784910304443,712.7080476808233,743.0576427944533,6.254707429739555,6.254707429739555,-1.0,6.334142801645633,False,True
47.870000000000005,25690.354466394714,712.6980504254193,743.0432915664951,6.253773271410405,6.253773271410405,-1.0,6.333220360149109,False,True
47.88,25682.92416603308,712.6880531692341,743.0289373731924,6.25283915020841,6.25283915020841,-1.0,6.332297958749179,False,True
47.89,25675.49400924917,712.6780559122677,743.0145802157626,6.251905066142951,6.251905066142951,-1.0,6.331375597456203,False,True
47.9,25668.063996072615,712.6680586545203,743.0002200954219,6.2509710192234555,6.2509710192234555,-1.0,6.330453276280581,False,True
47.910000000000004,25660.634126533023,712.658061395992,742.9858570133871,6.250037009459327,6.250037009459327,-1.0,6.329530995232687,False,True
47.92,25653.204400660008,712.6480641366832,742.9714909708736,6.2491030368599985,6.2491030368599985,-1.0,6.328608754322932,False,True
47.93,25645.774818483154,712.6380668765936,742.9571219690981,6.248169101434866,6.248169101434866,-1.0,6.327686553561687,False,True
47.94,25638.345380032042,712.6280696157236,742.9427500092763,6.247235203193355,6.247235203193355,-1.0,6.326764392959352,False,True
47.95,25630.91608533623,712.6180723540731,742.9283750926239,6.246301342144889,6.246301342144889,-1.0,6.3258422725263275,False,True
47.96,25623.48693442528,712.6080750916425,742.9139972203558,6.245367518298898,6.245367518298898,-1.0,6.324920192273017,False,True
47.97,25616.057927328737,712.5980778284318,742.8996163936874,6.244433731664808,6.244433731664808,-1.0,6.323998152209825,False,True
47.980000000000004,25608.62906407612,712.5880805644412,742.885232613834,6.243499982252038,6.243499982252038,-1.0,6.323076152347148,False,True
47.99,25601.200344696954,712.5780832996707,742.8708458820101,6.242566270070037,6.242566270070037,-1.0,6.322154192695408,False,True
48.0,25593.771769220744,712.5680860341205,742.85645619943,6.241632595128224,6.241632595128224,-1.0,6.321232273265007,False,True
48.01,25586.34333767698,712.5580887677908,742.8420635673086,6.240698957436057,6.240698957436057,-1.0,6.320310394066378,False,True
48.02,25578.91505009514,712.5480915006816,742.8276679868598,6.2397653570029625,6.2397653570029625,-1.0,6.319388555109925,False,True
48.03,25571.4869065047,712.5380942327932,742.8132694592972,6.23883179383837,6.23883179383837,-1.0,6.318466756406058,False,True
48.04,25564.05890693511,712.5280969641258,742.798867985835,6.237898267951758,6.237898267951758,-1.0,6.317544997965235,False,True
48.050000000000004,25556.63105141583,712.5180996946792,742.7844635676865,6.236964779352534,6.236964779352534,-1.0,6.316623279797839,False,True
48.06,25549.20333997627,712.5081024244537,742.7700562060652,6.2360313280501805,6.2360313280501805,-1.0,6.315701601914334,False,True
48.07,25541.775772645866,712.4981051534495,742.755645902184,6.235097914054131,6.235097914054131,-1.0,6.314779964325136,False,True
48.08,25534.34834945402,712.4881078816668,742.7412326572561,6.234164537373843,6.234164537373843,-1.0,6.31385836704068,False,True
48.09,25526.921070430133,712.4781106091054,742.726816472494,6.233231198018775,6.233231198018775,-1.0,6.312936810071409,False,True
48.1,25519.493935603587,712.4681133357659,742.7123973491101,6.232297895998389,6.232297895998389,-1.0,6.312015293427763,False,True
48.11,25512.06694500375,712.458116061648,742.6979752883169,6.2313646313221485,6.2313646313221485,-1.0,6.3110938171201845,False,True
48.120000000000005,25504.640098659984,712.448118786752,742.6835502913264,6.230431403999511,6.230431403999511,-1.0,6.310172381159116,False,True
48.13,25497.213396601637,712.4381215110782,742.6691223593505,6.229498214039951,6.229498214039951,-1.0,6.309250985555016,False,True
48.14,25489.786838858046,712.4281242346265,742.6546914936008,6.228565061452934,6.228565061452934,-1.0,6.30832963031833,False,True
48.15,25482.360425458533,712.418126957397,742.6402576952888,6.227631946247929,6.227631946247929,-1.0,6.30740831545951,False,True
48.160000000000004,25474.934156432406,712.4081296793901,742.6258209656261,6.226698868434413,6.226698868434413,-1.0,6.306487040989016,False,True
48.17,25467.50803180897,712.3981324006056,742.6113813058232,6.225765828021871,6.225765828021871,-1.0,6.305565806917318,False,True
48.18,25460.082051617515,712.388135121044,742.5969387170913,6.2248328250197735,6.2248328250197735,-1.0,6.304644613254871,False,True
48.19,25452.656215887306,712.3781378407052,742.5824932006411,6.22389985943761,6.22389985943761,-1.0,6.3037234600121455,False,True
48.2,25445.23052464761,712.3681405595895,742.5680447576827,6.222966931284859,6.222966931284859,-1.0,6.302802347199608,False,True
48.21,25437.80497792768,712.3581432776967,742.5535933894266,6.222034040571008,6.222034040571008,-1.0,6.301881274827731,False,True
48.22,25430.379575756753,712.3481459950273,742.5391390970826,6.221101187305555,6.221101187305555,-1.0,6.300960242906996,False,True
48.230000000000004,25422.95431816405,712.3381487115812,742.5246818818608,6.2201683714979765,6.2201683714979765,-1.0,6.300039251447867,False,True
48.24,25415.5292051788,712.3281514273586,742.5102217449709,6.219235593157794,6.219235593157794,-1.0,6.299118300460849,False,True
48.25,25408.10423683019,712.3181541423598,742.4957586876219,6.218302852294481,6.218302852294481,-1.0,6.298197389956404,False,True
48.26,25400.679413147416,712.3081568565847,742.4812927110233,6.217370148917542,6.217370148917542,-1.0,6.297276519945026,False,True
48.27,25393.254734159662,712.2981595700335,742.4668238163839,6.216437483036478,6.216437483036478,-1.0,6.296355690437201,False,True
48.28,25385.830199896085,712.2881622827063,742.4523520049127,6.215504854660811,6.215504854660811,-1.0,6.295434901443434,False,True
48.29,25378.405810385844,712.2781649946033,742.4378772778178,6.214572263800032,6.214572263800032,-1.0,6.2945141529742115,False,True
48.300000000000004,25370.98156565808,712.2681677057246,742.4233996363082,6.2136397104636565,6.2136397104636565,-1.0,6.293593445040034,False,True
48.31,25363.557465741924,712.2581704160705,742.408919081592,6.2127071946611885,6.2127071946611885,-1.0,6.292672777651392,False,True
48.32,25356.133510666492,712.2481731256408,742.3944356148769,6.211774716402162,6.211774716402162,-1.0,6.291752150818814,False,True
48.33,25348.709700460888,712.2381758344359,742.3799492373707,6.210842275696082,6.210842275696082,-1.0,6.290831564552789,False,True
48.34,25341.286035154208,712.2281785424558,742.3654599502809,6.209909872552474,6.209909872552474,-1.0,6.289911018863835,False,True
48.35,25333.862514775534,712.2181812497007,742.3509677548149,6.208977506980852,6.208977506980852,-1.0,6.288990513762456,False,True
48.36,25326.439139353934,712.2081839561707,742.33647265218,6.208045178990757,6.208045178990757,-1.0,6.288070049259182,False,True
48.370000000000005,25319.015908918467,712.198186661866,742.321974643583,6.20711288859171,6.20711288859171,-1.0,6.287149625364528,False,True
48.38,25311.592823498177,712.1881893667867,742.3074737302305,6.206180635793231,6.206180635793231,-1.0,6.286229242089002,False,True
48.39,25304.169883122097,712.1781920709328,742.2929699133292,6.205248420604868,6.205248420604868,-1.0,6.285308899443146,False,True
48.4,25296.74708781925,712.1681947743047,742.2784631940854,6.204316243036154,6.204316243036154,-1.0,6.284388597437483,False,True
