time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
48.06,25509.5615151513,712.5076311761754,743.3959443136106,5.767269162947326,5.767269162947326,-1.0,5.853323295178829,False,True
48.07,25502.127693272334,712.4976335103161,743.3813356238086,5.766264090821212,5.766264090821212,-1.0,5.852333001897123,False,True
48.08,25494.694017510854,712.487635843676,743.3667243872582,5.765259091848013,5.765259091848013,-1.0,5.85134278573185,False,True
48.09,25487.260487892323,712.4776381762553,743.3521106052091,5.764254166112775,5.764254166112775,-1.0,5.850352646768269,False,True
48.1,25479.827104442185,712.4676405080543,743.3374942789113,5.763249313700566,5.763249313700566,-1.0,5.849362585091647,False,True
48.11,25472.39386718586,712.4576428390731,743.3228754096142,5.762244534696389,5.762244534696389,-1.0,5.848372600787198,False,True
48.120000000000005,25464.96077614876,712.4476451693117,743.3082539985674,5.761239829185249,5.761239829185249,-1.0,5.847382693940126,False,True
48.13,25457.527831356296,712.4376474987706,743.293630047019,5.760235197252079,5.760235197252079,-1.0,5.846392864635569,False,True
48.14,25450.09503283385,712.4276498274498,743.2790035562181,5.759230638981823,5.759230638981823,-1.0,5.845403112958675,False,True
48.15,25442.66238060681,712.4176521553496,743.2643745274132,5.758226154459385,5.758226154459385,-1.0,5.844413438994551,False,True
48.160000000000004,25435.229874700533,712.4076544824701,743.2497429618517,5.757221743769626,5.757221743769626,-1.0,5.843423842828258,False,True
48.17,25427.79751514038,712.3976568088113,743.2351088607816,5.75621740699739,5.75621740699739,-1.0,5.8424343245448425,False,True
48.18,25420.365301951686,712.3876591343738,743.2204722254503,5.755213144227489,5.755213144227489,-1.0,5.8414448842293165,False,True
48.19,25412.93323515978,712.3776614591575,743.205833057105,5.7542089555447085,5.7542089555447085,-1.0,5.840455521966665,False,True
48.2,25405.501314789974,712.3676637831625,743.1911913569925,5.7532048410338055,5.7532048410338055,-1.0,5.8394662378418465,False,True
48.21,25398.06954086757,712.3576661063892,743.1765471263593,5.752200800779512,5.752200800779512,-1.0,5.8384770319397905,False,True
48.22,25390.63791341787,712.3476684288376,743.1619003664516,5.7511968348665174,5.7511968348665174,-1.0,5.837487904345383,False,True
48.230000000000004,25383.20643246614,712.3376707505079,743.1472510785153,5.750192943379486,5.750192943379486,-1.0,5.836498855143487,False,True
48.24,25375.775098037655,712.3276730714003,743.1325992637961,5.749189126403056,5.749189126403056,-1.0,5.835509884418939,False,True
48.25,25368.34391015766,712.3176753915152,743.1179449235395,5.748185384021856,5.748185384021856,-1.0,5.834520992256563,False,True
48.26,25360.9128688514,712.3076777108525,743.1032880589902,5.747181716320443,5.747181716320443,-1.0,5.83353217874111,False,True
48.27,25353.481974144102,712.2976800294125,743.0886286713933,5.746178123383389,5.746178123383389,-1.0,5.832543443957349,False,True
48.28,25346.05122606098,712.2876823471953,743.0739667619931,5.74517460529522,5.74517460529522,-1.0,5.831554787989999,False,True
48.29,25338.62062462724,712.2776846642012,743.0593023320337,5.744171162140416,5.744171162140416,-1.0,5.8305662109237355,False,True
48.300000000000004,25331.190169868074,712.2676869804302,743.0446353827591,5.743167794003453,5.743167794003453,-1.0,5.8295777128432285,False,True
48.31,25323.759861808656,712.2576892958828,743.0299659154127,5.74216450096876,5.74216450096876,-1.0,5.8285892938330965,False,True
48.32,25316.329700474158,712.2476916105587,743.015293931238,5.741161283120758,5.741161283120758,-1.0,5.8276009539779565,False,True
48.33,25308.899685889734,712.2376939244585,743.0006194314775,5.740158140543811,5.740158140543811,-1.0,5.82661269336236,False,True
48.34,25301.469818080517,712.2276962375822,742.9859424173744,5.739155073322285,5.739155073322285,-1.0,5.825624512070867,False,True
48.35,25294.040097071636,712.2176985499301,742.971262890171,5.738152081540495,5.738152081540495,-1.0,5.8246364101879795,False,True
48.36,25286.610522888222,712.2077008615022,742.9565808511092,5.737149165282737,5.737149165282737,-1.0,5.823648387798186,False,True
48.370000000000005,25279.181095555363,712.1977031722988,742.9418963014308,5.7361463246332836,5.7361463246332836,-1.0,5.822660444985945,False,True
48.38,25271.75181509816,712.1877054823201,742.9272092423772,5.735143559676354,5.735143559676354,-1.0,5.821672581835666,False,True
48.39,25264.322681541682,712.1777077915661,742.91251967519,5.734140870496162,5.734140870496162,-1.0,5.820684798431751,False,True
48.4,25256.893694911003,712.1677101000372,742.8978276011095,5.7331382571769005,5.7331382571769005,-1.0,5.819697094858578,False,True
48.410000000000004,25249.464855231185,712.1577124077335,742.8831330213766,5.732135719802692,5.732135719802692,-1.0,5.818709471200458,False,True
48.42,25242.036162527256,712.1477147146552,742.8684359372315,5.731133258457683,5.731133258457683,-1.0,5.817721927541723,False,True
48.43,25234.60761682425,712.1377170208024,742.8537363499146,5.73013087322596,5.73013087322596,-1.0,5.816734463966641,False,True
48.44,25227.179218147186,712.1277193261753,742.8390342606649,5.729128564191575,5.729128564191575,-1.0,5.815747080559455,False,True
48.45,25219.750966521067,712.1177216307742,742.8243296707221,5.728126331438581,5.728126331438581,-1.0,5.8147597774043955,False,True
48.46,25212.322861970886,712.1077239345991,742.8096225813256,5.727124175050972,5.727124175050972,-1.0,5.8137725545856425,False,True
48.47,25204.89490452163,712.0977262376504,742.7949129937136,5.72612209511273,5.72612209511273,-1.0,5.812785412187362,False,True
48.480000000000004,25197.467094198255,712.0877285399281,742.7802009091251,5.72512009170781,5.72512009170781,-1.0,5.811798350293689,False,True
48.49,25190.039431025718,712.0777308414325,742.7654863287981,5.724118164920132,5.724118164920132,-1.0,5.810811368988724,False,True
48.5,25182.61191502897,712.0677331421638,742.7507692539705,5.723116314833578,5.723116314833578,-1.0,5.809824468356532,False,True
48.51,25175.18454623293,712.0577354421221,742.7360496858798,5.722114541532022,5.722114541532022,-1.0,5.808837648481168,False,True
48.52,25167.757324662525,712.0477377413073,742.7213276257634,5.721112845099298,5.721112845099298,-1.0,5.807850909446641,False,True
48.53,25160.33025034266,712.0377400397201,742.706603074858,5.720111225619204,5.720111225619204,-1.0,5.806864251336933,False,True
48.54,25152.903323298222,712.0277423373603,742.6918760344007,5.719109683175531,5.719109683175531,-1.0,5.805877674236008,False,True
48.550000000000004,25145.476543554098,712.0177446342284,742.6771465056278,5.718108217852019,5.718108217852019,-1.0,5.804891178227788,False,True
48.56,25138.049911135156,712.0077469303243,742.6624144897751,5.717106829732396,5.717106829732396,-1.0,5.803904763396175,False,True
48.57,25130.623426066246,711.9977492256482,742.6476799880787,5.716105518900353,5.716105518900353,-1.0,5.802918429825038,False,True
48.58,25123.197088372217,711.9877515202005,742.632943001774,5.715104285439553,5.715104285439553,-1.0,5.801932177598214,False,True
48.59,25115.770898077903,711.9777538139812,742.6182035320959,5.714103129433625,5.714103129433625,-1.0,5.800946006799507,False,True
48.6,25108.344855208128,711.9677561069906,742.6034615802795,5.713102050966179,5.713102050966179,-1.0,5.7999599175127035,False,True
48.61,25100.918959787683,711.9577583992287,742.5887171475597,5.712101050120818,5.712101050120818,-1.0,5.798973909821578,False,True
48.620000000000005,25093.49321184137,711.9477606906959,742.5739702351702,5.711100126981062,5.711100126981062,-1.0,5.797987983809824,False,True
48.63,25086.067611393973,711.9377629813923,742.5592208443455,5.710099281630447,5.710099281630447,-1.0,5.79700213956115,False,True
48.64,25078.642158470262,711.927765271318,742.5444689763189,5.709098514152463,5.709098514152463,-1.0,5.7960163771592175,False,True
48.65,25071.216853094993,711.9177675604732,742.5297146323237,5.708097824630581,5.708097824630581,-1.0,5.795030696687669,False,True
48.660000000000004,25063.791695292908,711.9077698488582,742.5149578135935,5.707097213148235,5.707097213148235,-1.0,5.794045098230109,False,True
48.67,25056.36668508875,711.897772136473,742.5001985213601,5.706096679788813,5.706096679788813,-1.0,5.793059581870095,False,True
48.68,25048.941822507226,711.887774423318,742.485436756857,5.705096224635732,5.705096224635732,-1.0,5.7920741476912125,False,True
48.69,25041.517107573054,711.8777767093932,742.4706725213157,5.704095847772316,5.704095847772316,-1.0,5.791088795776955,False,True
48.7,25034.09254031093,711.8677789946988,742.4559058159682,5.7030955492818896,5.7030955492818896,-1.0,5.790103526210814,False,True
48.71,25026.66812074553,711.8577812792352,742.4411366420462,5.702095329247775,5.702095329247775,-1.0,5.789118339076278,False,True
48.72,25019.243848901533,711.8477835630023,742.4263650007808,5.701095187753209,5.701095187753209,-1.0,5.788133234456753,False,True
48.730000000000004,25011.819724803594,711.8377858460004,742.4115908934031,5.7000951248814475,5.7000951248814475,-1.0,5.787148212435659,False,True
48.74,25004.39574847636,711.8277881282296,742.3968143211433,5.699095140715691,5.699095140715691,-1.0,5.786163273096362,False,True
48.75,24996.971919944463,711.8177904096902,742.3820352852322,5.698095235339126,5.698095235339126,-1.0,5.785178416522212,False,True
48.76,24989.548239232532,711.8077926903825,742.3672537868996,5.697095408834909,5.697095408834909,-1.0,5.784193642796531,False,True
48.77,24982.12470636517,711.7977949703063,742.3524698273752,5.696095661286166,5.696095661286166,-1.0,5.783208952002606,False,True
48.78,24974.701321366974,711.7877972494621,742.3376834078884,5.695095992775989,5.695095992775989,-1.0,5.782224344223693,False,True
48.79,24967.278084262533,711.7777995278501,742.3228945296687,5.69409640338745,5.69409640338745,-1.0,5.7812398195430275,False,True
48.800000000000004,24959.85499507642,711.7678018054703,742.3081031939445,5.69309689320359,5.69309689320359,-1.0,5.780255378043807,False,True
48.81,24952.432053833196,711.7578040823229,742.2933094019443,5.692097462307423,5.692097462307423,-1.0,5.779271019809212,False,True
48.82,24945.009260557406,711.7478063584081,742.2785131548961,5.691098110781926,5.691098110781926,-1.0,5.778286744922375,False,True
48.83,24937.586615273587,711.7378086337262,742.2637144540284,5.690098838710075,5.690098838710075,-1.0,5.777302553466431,False,True
48.84,24930.16411800626,711.7278109082772,742.2489133005685,5.6890996461747765,5.6890996461747765,-1.0,5.776318445524448,False,True
48.85,24922.741768779946,711.7178131820615,742.2341096957433,5.688100533258935,5.688100533258935,-1.0,5.775334421179485,False,True
48.86,24915.31956761913,711.7078154550791,742.2193036407803,5.687101500045438,5.687101500045438,-1.0,5.77435048051459,False,True
48.870000000000005,24907.897514548316,711.6978177273302,742.2044951369057,5.686102546617117,5.686102546617117,-1.0,5.773366623612748,False,True
48.88,24900.475609591962,711.6878199988151,742.1896841853463,5.685103673056787,5.685103673056787,-1.0,5.772382850556932,False,True
48.89,24893.05385277454,711.6778222695339,742.174870787328,5.684104879447246,5.684104879447246,-1.0,5.771399161430094,False,True
48.9,24885.6322441205,711.6678245394868,742.1600549440763,5.683106165871239,5.683106165871239,-1.0,5.770415556315133,False,True
48.910000000000004,24878.210783654275,711.6578268086739,742.1452366568168,5.682107532411515,5.682107532411515,-1.0,5.769432035294954,False,True
48.92,24870.789471400294,711.6478290770956,742.130415926775,5.681108979150775,5.681108979150775,-1.0,5.768448598452409,False,True
48.93,24863.36830738297,711.6378313447517,742.1155927551749,5.680110506171671,5.680110506171671,-1.0,5.767465245870302,False,True
48.94,24855.947291626708,711.6278336116428,742.1007671432417,5.6791121135568705,5.6791121135568705,-1.0,5.7664819776314555,False,True
48.95,24848.526424155887,711.6178358777689,742.0859390921994,5.678113801388998,5.678113801388998,-1.0,5.765498793818643,False,True
48.96,24841.105704994894,711.6078381431302,742.0711086032717,5.6771155697506295,5.6771155697506295,-1.0,5.764515694514588,False,True
48.97,24833.68513416809,711.5978404077267,742.0562756776824,5.676117418724342,5.676117418724342,-1.0,5.763532679802023,False,True
48.980000000000004,24826.264711699827,711.587842671559,742.0414403166546,5.675119348392666,5.675119348392666,-1.0,5.7625497497636236,False,True
48.99,24818.844437614443,711.5778449346269,742.0266025214115,5.674121358838108,5.674121358838108,-1.0,5.761566904482045,False,True
49.0,24811.424311936265,711.5678471969306,742.0117622931757,5.673123450143154,5.673123450143154,-1.0,5.760584144039923,False,True
49.01,24804.004334689613,711.5578494584705,741.9969196331695,5.672125622390248,5.672125622390248,-1.0,5.759601468519845,False,True
49.02,24796.584505898787,711.5478517192468,741.9820745426149,5.671127875661825,5.671127875661825,-1.0,5.7586188780043965,False,True
49.03,24789.16482558808,711.5378539792595,741.9672270227338,5.670130210040268,5.670130210040268,-1.0,5.757636372576102,False,True
49.04,24781.745293781765,711.5278562385088,741.9523770747475,5.669132625607958,5.669132625607958,-1.0,5.756653952317491,False,True
49.050000000000004,24774.325910504118,711.5178584969949,741.937524699877,5.668135122447232,5.668135122447232,-1.0,5.755671617311042,False,True
49.06,24766.906675779388,711.5078607547181,741.9226698993434,5.6671377006403985,5.6671377006403985,-1.0,5.754689367639208,False,True
49.07,24759.487589631815,711.4978630116785,741.907812674367,5.666140360269748,5.666140360269748,-1.0,5.753707203384422,False,True
49.08,24752.06865208564,711.4878652678763,741.8929530261678,5.665143101417526,5.665143101417526,-1.0,5.752725124629074,False,True
49.09,24744.649863165065,711.4778675233115,741.8780909559663,5.6641459241659815,5.6641459241659815,-1.0,5.75174313145555,False,True
49.1,24737.231222894305,711.4678697779846,741.8632264649814,5.663148828597298,5.663148828597298,-1.0,5.750761223946179,False,True
49.11,24729.812731297556,711.4578720318956,741.8483595544326,5.662151814793654,5.662151814793654,-1.0,5.749779402183275,False,True
49.120000000000005,24722.394388398992,711.4478742850447,741.8334902255391,5.661154882837206,5.661154882837206,-1.0,5.748797666249137,False,True
49.13,24714.97619422279,711.4378765374321,741.818618479519,5.660158032810058,5.660158032810058,-1.0,5.747816016226009,False,True
49.14,24707.558148793098,711.4278787890579,741.803744317591,5.659161264794311,5.659161264794311,-1.0,5.746834452196126,False,True
49.15,24700.140252134068,711.4178810399226,741.7888677409734,5.658164578872024,5.658164578872024,-1.0,5.745852974241686,False,True
49.160000000000004,24692.722504269826,711.407883290026,741.7739887508835,5.657167975125226,5.657167975125226,-1.0,5.744871582444856,False,True
49.17,24685.3049052245,711.3978855393684,741.7591073485385,5.656171453635934,5.656171453635934,-1.0,5.743890276887784,False,True
49.18,24677.887455022195,711.3878877879501,741.7442235351556,5.655175014486116,5.655175014486116,-1.0,5.74290905765258,False,True
